Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assists_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Matches,Unnamed: 0,Position,Competition,Age_shooting,Born_shooting,90s_shooting,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net,Unnamed: 0_passing,Pos_passing,Comp_passing,Age_passing,Born_passing,90s_passing,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_passing,xAG_passing,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Unnamed: 0_passtypes,Pos_passtypes,Comp_passtypes,Age_passtypes,Born_passtypes,90s_passtypes,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked,Unnamed: 0pos,Comppos,Agepos,Bornpos,90spos,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received,Unnamed: 0gca,Compgca,Agegca,Borngca,90sgca,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal,Unnamed: 0playtime,Nationality,Positionplaytime,Competitionplaytime,Ageplaytime,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Startsplaytime,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matchesplaytime,Unnamed: 0misc,Nationmisc,Posmisc,Competition_Name,Agemisc,Bornmisc,Matches_Playedmisc,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crossesmisc,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won,Matchesmisc,Unnamed: 0defense,Compdefense,Agedefense,Borndefense,90sdefense,Tackles,Tackles_Wondefense,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blockeddefense,Interceptionsdefense,Tackles+Interceptions,Clearances,Errors_Shots
Abel,es ESP,DF,Osasuna,es La Liga,24-161,2000.0,20,12,"1,224",13.6,2,0,2,2,0,0,2,0,0.4,0.4,0.6,1.0,31,45,48,0.15,0.0,0.15,0.15,0.15,0.03,0.05,0.08,0.03,0.08,Matches,9.0,DF,es La Liga,24-157,2000.0,13.6,9.0,3.0,33.3,0.66,0.22,0.22,0.67,25.1,0.0,0.4,0.4,0.04,1.6,1.6,9.0,DF,es La Liga,24-157,2000.0,13.6,420.0,610.0,68.9,7137.0,3079.0,208.0,239.0,87.0,170.0,226.0,75.2,34.0,104.0,32.7,0.0,0.6,0.9,-0.6,6.0,38.0,7.0,6.0,45.0,9.0,DF,es La Liga,24-157,2000.0,13.6,610.0,460.0,148.0,9.0,1.0,1.0,52.0,139.0,0.0,0.0,0.0,0.0,420.0,2.0,29.0,9.0,es La Liga,24-157,2000.0,13.6,750.0,38.0,232.0,342.0,183.0,10.0,750.0,19.0,11.0,57.9,7.0,36.8,308.0,1743.0,911.0,31.0,26.0,4.0,13.0,10.0,351.0,48.0,9.0,es La Liga,24-157,2000.0,13.6,14.0,1.03,11.0,0.0,1.0,0.0,1.0,1.0,2.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,13.0,es ESP,DF,es La Liga,24-157,2000.0,20.0,"1,224",61.0,64.8,13.6,12.0,87.0,9.0,8.0,23.0,1.0,1.35,13.0,22.0,-9.0,-0.66,-1.2,11.7,19.4,-7.7,-0.57,-0.76,Matches,9.0,es ESP,DF,es La Liga,24-157,2000.0,13.6,2.0,0.0,0.0,12.0,15.0,1.0,52.0,11.0,20.0,0.0,0.0,0.0,67.0,15.0,7.0,68.2,Matches,9.0,es La Liga,24-157,2000.0,13.6,29.0,20.0,13.0,10.0,6.0,18.0,33.0,54.5,15.0,19.0,2.0,17.0,11.0,40.0,37.0,0.0
Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22-159,2002.0,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,10.0,MF,es La Liga,22-155,2002.0,2.9,2.0,0.0,0.0,0.68,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.02,0.0,0.0,10.0,MF,es La Liga,22-155,2002.0,2.9,36.0,61.0,59.0,680.0,267.0,12.0,20.0,60.0,12.0,19.0,63.2,8.0,13.0,61.5,0.0,0.0,0.1,0.0,1.0,7.0,2.0,0.0,6.0,10.0,MF,es La Liga,22-155,2002.0,2.9,61.0,58.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,3.0,10.0,es La Liga,22-155,2002.0,2.9,87.0,6.0,21.0,56.0,10.0,2.0,87.0,3.0,2.0,66.7,1.0,33.3,34.0,148.0,74.0,2.0,0.0,0.0,1.0,1.0,36.0,2.0,10.0,es La Liga,22-155,2002.0,2.9,3.0,1.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,fr FRA,MF,es La Liga,22-155,2002.0,7.0,263,38.0,14.6,2.9,4.0,63.0,1.0,3.0,4.0,6.0,1.14,1.0,2.0,-1.0,-0.34,-0.23,1.8,1.6,0.2,0.07,0.4,Matches,10.0,fr FRA,MF,es La Liga,22-155,2002.0,2.9,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,10.0,3.0,76.9,Matches,10.0,es La Liga,22-155,2002.0,2.9,6.0,4.0,3.0,3.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0,0.0
Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28-233,1996.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,11.0,MF,it Serie A,28-229,1996.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,MF,it Serie A,28-229,1996.0,0.1,1.0,1.0,100.0,21.0,7.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,MF,it Serie A,28-229,1996.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,it Serie A,28-229,1996.0,0.1,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,it Serie A,28-229,1996.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,dk DEN,MF,it Serie A,28-229,1996.0,1.0,7,7.0,0.4,0.1,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,-0.61,-0.77,Matches,11.0,dk DEN,MF,it Serie A,28-229,1996.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,11.0,it Serie A,28-229,1996.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21-307,2003.0,19,18,"1,495",16.6,5,0,5,4,1,1,1,0,5.1,4.3,1.8,6.0,37,30,99,0.3,0.0,0.3,0.24,0.24,0.3,0.11,0.41,0.26,0.36,Matches,12.0,FW,fr Ligue 1,21-303,2003.0,15.6,46.0,16.0,34.8,2.94,1.02,0.09,0.25,14.3,0.0,4.8,4.0,0.09,0.2,0.0,12.0,FW,fr Ligue 1,21-303,2003.0,15.6,197.0,274.0,71.9,2932.0,483.0,105.0,134.0,78.4,65.0,82.0,79.3,13.0,20.0,65.0,0.0,1.7,2.0,-1.7,12.0,12.0,9.0,1.0,28.0,12.0,FW,fr Ligue 1,21-303,2003.0,15.6,274.0,255.0,18.0,0.0,1.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,197.0,1.0,16.0,12.0,fr Ligue 1,21-303,2003.0,15.6,461.0,19.0,42.0,190.0,239.0,85.0,460.0,46.0,18.0,39.1,26.0,56.5,301.0,1755.0,750.0,33.0,18.0,23.0,51.0,30.0,355.0,94.0,12.0,fr Ligue 1,21-303,2003.0,15.6,33.0,2.11,24.0,0.0,4.0,3.0,2.0,0.0,3.0,0.19,2.0,0.0,1.0,0.0,0.0,0.0,16.0,fr FRA,FW,fr Ligue 1,21-303,2003.0,18.0,"1,406",78.0,86.8,15.6,17.0,81.0,4.0,1.0,23.0,0.0,0.94,16.0,22.0,-6.0,-0.38,0.04,16.1,22.2,-6.1,-0.39,0.25,Matches,12.0,fr FRA,FW,fr Ligue 1,21-303,2003.0,15.6,1.0,0.0,0.0,15.0,21.0,3.0,16.0,2.0,3.0,0.0,0.0,0.0,42.0,26.0,35.0,42.6,Matches,12.0,fr Ligue 1,21-303,2003.0,15.6,6.0,3.0,2.0,2.0,2.0,1.0,6.0,16.7,5.0,4.0,0.0,4.0,2.0,8.0,22.0,1.0
Abner,br BRA,DF,Lyon,fr Ligue 1,24-247,2000.0,12,9,789,8.8,1,0,1,1,0,0,1,0,0.2,0.2,0.4,0.6,19,48,45,0.11,0.0,0.11,0.11,0.11,0.02,0.04,0.06,0.02,0.06,Matches,13.0,DF,fr Ligue 1,24-243,2000.0,8.8,6.0,3.0,50.0,0.68,0.34,0.17,0.33,19.9,0.0,0.2,0.2,0.03,0.8,0.8,13.0,DF,fr Ligue 1,24-243,2000.0,8.8,394.0,475.0,82.9,5828.0,2464.0,224.0,247.0,90.7,134.0,158.0,84.8,23.0,38.0,60.5,0.0,0.4,1.5,-0.4,7.0,31.0,7.0,1.0,48.0,13.0,DF,fr Ligue 1,24-243,2000.0,8.8,475.0,400.0,73.0,8.0,1.0,1.0,24.0,59.0,6.0,6.0,0.0,0.0,394.0,2.0,14.0,13.0,fr Ligue 1,24-243,2000.0,8.8,562.0,29.0,128.0,267.0,169.0,18.0,562.0,8.0,4.0,50.0,4.0,50.0,281.0,1258.0,791.0,19.0,9.0,4.0,12.0,6.0,355.0,45.0,13.0,fr Ligue 1,24-243,2000.0,8.8,15.0,1.71,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,br BRA,DF,fr Ligue 1,24-243,2000.0,12.0,789,66.0,48.7,8.8,9.0,81.0,4.0,3.0,21.0,6.0,1.67,11.0,9.0,2.0,0.23,-0.31,14.0,12.1,1.8,0.21,-0.22,Matches,13.0,br BRA,DF,fr Ligue 1,24-243,2000.0,8.8,1.0,0.0,0.0,11.0,4.0,0.0,24.0,5.0,13.0,0.0,0.0,0.0,36.0,5.0,6.0,45.5,Matches,13.0,fr Ligue 1,24-243,2000.0,8.8,19.0,13.0,8.0,8.0,3.0,14.0,22.0,63.6,8.0,12.0,1.0,11.0,5.0,24.0,31.0,0.0
Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-346,2000.0,19,18,"1,510",16.8,6,2,8,5,1,2,3,0,9.3,7.7,1.4,9.1,27,21,132,0.36,0.12,0.48,0.3,0.42,0.56,0.08,0.64,0.46,0.54,Matches,14.0,"MF,FW",fr Ligue 1,24-342,2000.0,15.8,47.0,20.0,42.6,2.98,1.27,0.11,0.25,14.1,0.0,8.9,7.4,0.16,-2.9,-2.4,14.0,"MF,FW",fr Ligue 1,24-342,2000.0,15.8,173.0,273.0,63.4,2154.0,612.0,112.0,149.0,75.2,46.0,79.0,58.2,3.0,8.0,37.5,2.0,1.3,1.6,0.7,8.0,10.0,8.0,2.0,20.0,14.0,"MF,FW",fr Ligue 1,24-342,2000.0,15.8,273.0,261.0,10.0,1.0,0.0,0.0,26.0,4.0,3.0,2.0,0.0,0.0,173.0,2.0,11.0,14.0,fr Ligue 1,24-342,2000.0,15.8,474.0,5.0,46.0,154.0,279.0,87.0,472.0,34.0,10.0,29.4,24.0,70.6,286.0,1495.0,702.0,27.0,19.0,15.0,48.0,19.0,346.0,123.0,14.0,fr Ligue 1,24-342,2000.0,15.8,27.0,1.71,16.0,0.0,4.0,4.0,2.0,1.0,5.0,0.32,3.0,0.0,1.0,0.0,1.0,0.0,18.0,ma MAR,"MF,FW",fr Ligue 1,24-342,2000.0,18.0,"1,420",79.0,87.7,15.8,17.0,82.0,6.0,1.0,27.0,0.0,1.39,16.0,16.0,0.0,0.0,0.0,22.5,16.6,5.8,0.37,-0.55,Matches,14.0,ma MAR,"MF,FW",fr Ligue 1,24-342,2000.0,15.8,3.0,0.0,0.0,29.0,16.0,5.0,26.0,6.0,8.0,1.0,0.0,0.0,42.0,18.0,24.0,42.9,Matches,14.0,fr Ligue 1,24-342,2000.0,15.8,15.0,8.0,6.0,5.0,4.0,4.0,18.0,22.2,14.0,13.0,1.0,12.0,6.0,21.0,6.0,0.0
Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25-325,1999.0,20,20,"1,668",18.5,0,1,1,0,0,0,10,0,0.5,0.5,0.2,0.7,11,59,3,0.0,0.05,0.05,0.0,0.05,0.03,0.01,0.04,0.03,0.04,Matches,15.0,DF,es La Liga,25-321,1999.0,17.5,5.0,1.0,20.0,0.29,0.06,0.0,0.0,7.3,0.0,0.4,0.4,0.08,-0.4,-0.4,15.0,DF,es La Liga,25-321,1999.0,17.5,441.0,598.0,73.7,9862.0,3732.0,119.0,130.0,91.5,241.0,272.0,88.6,78.0,177.0,44.1,1.0,0.2,0.3,0.8,5.0,44.0,7.0,1.0,58.0,15.0,DF,es La Liga,25-321,1999.0,17.5,598.0,562.0,33.0,29.0,1.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,441.0,3.0,4.0,15.0,es La Liga,25-321,1999.0,17.5,787.0,114.0,423.0,331.0,39.0,11.0,787.0,2.0,1.0,50.0,1.0,50.0,381.0,2305.0,1288.0,11.0,6.0,0.0,12.0,2.0,396.0,3.0,15.0,es La Liga,25-321,1999.0,17.5,18.0,1.03,13.0,0.0,0.0,2.0,1.0,2.0,3.0,0.17,2.0,0.0,0.0,0.0,1.0,0.0,19.0,ma MAR,DF,es La Liga,25-321,1999.0,19.0,"1,578",83.0,87.7,17.5,19.0,83.0,15.0,0.0,0.0,0.0,1.05,21.0,29.0,-8.0,-0.46,-0.46,19.1,22.0,-2.9,-0.16,0.23,Matches,15.0,ma MAR,DF,es La Liga,25-321,1999.0,17.5,9.0,0.0,0.0,34.0,14.0,1.0,4.0,29.0,15.0,1.0,1.0,0.0,48.0,21.0,26.0,44.7,Matches,15.0,es La Liga,25-321,1999.0,17.5,24.0,15.0,15.0,8.0,1.0,12.0,21.0,57.1,9.0,17.0,12.0,5.0,29.0,53.0,90.0,1.0
Tammy Abraham,eng ENG,FW,Roma,it Serie A,27-119,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,16.0,FW,it Serie A,27-115,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,FW,it Serie A,27-115,1997.0,0.0,1.0,3.0,33.3,44.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,FW,it Serie A,27-115,1997.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,it Serie A,27-115,1997.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,16.0,it Serie A,27-115,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,eng ENG,FW,it Serie A,27-115,1997.0,1.0,1,1.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.1,0.0,-3.09,-3.21,Matches,16.0,eng ENG,FW,it Serie A,27-115,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Matches,16.0,it Serie A,27-115,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-119,1997.0,16,7,751,8.3,2,2,4,1,1,2,0,0,6.1,4.4,1.2,5.6,5,14,41,0.24,0.24,0.48,0.12,0.36,0.73,0.14,0.87,0.53,0.67,Matches,17.0,FW,it Serie A,27-115,1997.0,8.0,19.0,9.0,47.4,2.38,1.13,0.05,0.11,12.9,0.0,6.1,4.4,0.23,-4.1,-3.4,17.0,FW,it Serie A,27-115,1997.0,8.0,91.0,126.0,72.2,1229.0,308.0,55.0,71.0,77.5,30.0,42.0,71.4,2.0,4.0,50.0,2.0,1.2,0.9,0.8,8.0,7.0,4.0,0.0,14.0,17.0,FW,it Serie A,27-115,1997.0,8.0,126.0,113.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,4.0,17.0,it Serie A,27-115,1997.0,8.0,210.0,8.0,22.0,99.0,89.0,45.0,208.0,8.0,2.0,25.0,6.0,75.0,87.0,286.0,109.0,4.0,4.0,3.0,14.0,6.0,136.0,41.0,17.0,it Serie A,27-115,1997.0,8.0,19.0,2.38,14.0,0.0,0.0,4.0,1.0,0.0,4.0,0.5,2.0,0.0,0.0,1.0,1.0,0.0,21.0,eng ENG,FW,it Serie A,27-115,1997.0,15.0,717,48.0,39.8,8.0,7.0,77.0,2.0,8.0,22.0,2.0,1.73,15.0,8.0,7.0,0.88,0.8,14.6,7.0,7.6,0.95,0.52,Matches,17.0,eng ENG,FW,it Serie A,27-115,1997.0,8.0,0.0,0.0,0.0,14.0,5.0,3.0,2.0,2.0,7.0,1.0,0.0,0.0,7.0,15.0,18.0,45.5,Matches,17.0,it Serie A,27-115,1997.0,8.0,11.0,7.0,0.0,7.0,4.0,4.0,6.0,66.7,2.0,8.0,0.0,8.0,2.0,13.0,5.0,0.0
Federico Accornero,it ITA,MF,Genoa,it Serie A,20-359,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,18.0,MF,it Serie A,20-355,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,MF,it Serie A,20-355,2004.0,0.1,4.0,6.0,66.7,55.0,19.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,MF,it Serie A,20-355,2004.0,0.1,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,18.0,it Serie A,20-355,2004.0,0.1,8.0,1.0,2.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,18.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,18.0,it Serie A,20-355,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,it ITA,MF,it Serie A,20-355,2004.0,1.0,5,5.0,0.3,0.1,0.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.71,1.14,Matches,18.0,it ITA,MF,it Serie A,20-355,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Matches,18.0,it Serie A,20-355,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-354,1988.0,9,9,670,7.4,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,5,29,5,0.0,0.13,0.13,0.0,0.13,0.04,0.03,0.06,0.04,0.06,Matches,19.0,DF,it Serie A,36-350,1988.0,7.4,3.0,1.0,33.3,0.4,0.13,0.0,0.0,11.7,0.0,0.3,0.3,0.09,-0.3,-0.3,19.0,DF,it Serie A,36-350,1988.0,7.4,555.0,586.0,94.7,10328.0,2924.0,183.0,195.0,93.8,330.0,339.0,97.3,35.0,40.0,87.5,1.0,0.2,0.4,0.8,3.0,29.0,3.0,2.0,29.0,19.0,DF,it Serie A,36-350,1988.0,7.4,586.0,569.0,16.0,11.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,555.0,1.0,0.0,19.0,it Serie A,36-350,1988.0,7.4,654.0,50.0,242.0,374.0,39.0,8.0,654.0,1.0,1.0,100.0,0.0,0.0,430.0,1929.0,952.0,5.0,8.0,0.0,1.0,1.0,515.0,5.0,19.0,it Serie A,36-350,1988.0,7.4,7.0,0.94,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,25.0,it ITA,DF,it Serie A,36-350,1988.0,9.0,670,74.0,37.2,7.4,9.0,74.0,7.0,0.0,0.0,4.0,2.22,16.0,9.0,7.0,0.94,-1.13,13.0,8.8,4.1,0.55,-0.92,Matches,19.0,it ITA,DF,it Serie A,36-350,1988.0,7.4,0.0,0.0,0.0,4.0,8.0,0.0,3.0,15.0,4.0,0.0,0.0,0.0,19.0,24.0,10.0,70.6,Matches,19.0,it Serie A,36-350,1988.0,7.4,6.0,4.0,5.0,1.0,0.0,2.0,3.0,66.7,1.0,6.0,6.0,0.0,15.0,21.0,28.0,0.0
Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18-269,2006.0,2,2,160,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,7,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,20.0,DF,eng Premier League,18-265,2006.0,1.8,2.0,0.0,0.0,1.13,0.0,0.0,0.0,8.9,0.0,0.2,0.2,0.11,-0.2,-0.2,20.0,DF,eng Premier League,18-265,2006.0,1.8,92.0,111.0,82.9,1811.0,598.0,26.0,29.0,89.7,55.0,59.0,93.2,10.0,19.0,52.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,20.0,DF,eng Premier League,18-265,2006.0,1.8,111.0,109.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,2.0,20.0,eng Premier League,18-265,2006.0,1.8,124.0,7.0,43.0,75.0,6.0,3.0,124.0,2.0,1.0,50.0,0.0,0.0,96.0,650.0,377.0,0.0,2.0,0.0,2.0,0.0,100.0,0.0,20.0,eng Premier League,18-265,2006.0,1.8,1.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,eng ENG,DF,eng Premier League,18-265,2006.0,2.0,160,80.0,8.1,1.8,2.0,80.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0,-1.0,-0.56,-1.45,3.4,2.1,1.3,0.73,0.08,Matches,20.0,eng ENG,DF,eng Premier League,18-265,2006.0,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,14.3,Matches,20.0,eng Premier League,18-265,2006.0,1.8,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0
